1	1	6.6
1	2	10
1	3	10
1	4	10
1	5	10
1	6	6.6
1	7	3.3
1	8	10
1	9	10
2	2	6.6
2	3	10
2	1	6.6
3	3	10
3	2	10
3	1	6.6
4	353	10
4	30	10
4	46	10
4	4	3.3
4	431	10
4	445	6.6
4	44	6.6
4	1115	10
4	506	10
4	329	10
4	1799	10
4	1893	6.6
4	3679	3.3
4	318	6.6
4	440	10
4	3268	3.3
4	286	10
4	441	6.6
4	435	6.6
4	1856	10
4	429	6.6
4	5	10
4	1908	10
5	46	10
5	30	10
5	647	10
5	440	10
5	431	10
5	5	6.6
5	429	6.6
5	2235	10
6	1570	6.6
6	1	6.6
7	1	10
7	4	10
7	7	6.6
7	4000	6.6
7	2450	10
7	3	10
7	597	10
7	1521	6.6
7	399	6.6
7	157	6.6
7	80	6.6
7	1136	6.6
7	400	10
7	1542	3.3
7	1965	3.3
7	717	10
7	23	3.3
7	2282	3.3
7	1971	3.3
7	2671	3.3
7	8	10
7	4273	3.3
7	2193	3.3
7	708	6.6
7	3519	6.6
7	4746	3.3
8	46	10
8	1436	6.6
8	797	6.6
8	445	10
8	2881	6.6
8	2190	10
8	101	10
8	118	10
8	837	6.6
8	555	10
8	2296	3.3
9	739	10
9	126	10
9	46	10
9	1960	10
9	506	10
9	30	10
9	1517	10
9	86	6.6
9	3236	6.6
9	311	3.3
9	736	10
9	586	3.3
9	2515	3.3
9	1228	6.6
9	329	10
9	9	10
9	3628	3.3
9	83	6.6
9	1134	3.3
9	2188	6.6
9	837	6.6
9	583	6.6
9	1164	6.6
9	1798	6.6
9	5235	6.6
9	803	3.3
9	1705	3.3
9	70	3.3
9	255	3.3
9	1424	3.3
9	172	10
9	1422	3.3
9	3379	3.3
9	3342	3.3
9	1801	3.3
9	703	3.3
9	1126	10
9	34	6.6
9	3267	6.6
9	985	3.3
9	4882	3.3
9	1292	6.6
9	234	3.3
9	640	10
9	5121	3.3
9	1170	10
9	738	10
9	514	6.6
9	1291	6.6
9	316	10
9	1595	6.6
9	239	3.3
9	1415	3.3
9	349	10
9	65	10
9	1881	3.3
9	2363	3.3
9	39	6.6
9	822	3.3
9	113	10
9	1184	3.3
9	492	3.3
9	841	6.6
9	1498	3.3
9	1434	6.6
9	943	10
9	2420	10
9	5236	3.3
9	2135	6.6
9	512	6.6
9	1032	6.6
9	1082	6.6
9	610	10
9	1812	6.6
9	334	6.6
9	1171	6.6
9	1165	6.6
9	844	3.3
9	764	10
9	2331	6.6
9	276	6.6
9	807	6.6
9	362	6.6
9	3171	10
9	1185	3.3
9	4268	3.3
9	674	6.6
9	718	6.6
9	2377	3.3
9	1215	3.3
9	2518	6.6
9	1737	3.3
9	488	3.3
9	2329	3.3
9	1711	3.3
9	590	3.3
9	564	6.6
9	3381	3.3
9	3489	3.3
9	585	3.3
9	240	3.3
9	44	10
9	1703	3.3
9	5237	3.3
9	1046	3.3
9	19	3.3
9	1152	3.3
9	2698	6.6
9	1844	6.6
9	495	3.3
9	356	3.3
9	964	3.3
9	904	3.3
9	2519	3.3
9	1159	6.6
9	1191	6.6
9	1695	6.6
9	1122	10
9	1281	6.6
9	251	3.3
9	3490	6.6
9	695	10
9	1592	6.6
9	282	10
9	1135	3.3
9	638	6.6
9	1242	3.3
9	1998	3.3
9	651	6.6
9	1856	10
9	4	10
9	3268	6.6
9	556	3.3
9	2918	3.3
9	501	3.3
9	259	3.3
9	298	6.6
9	335	6.6
9	4183	3.3
9	3384	6.6
9	3392	3.3
9	658	6.6
9	1494	6.6
9	1071	6.6
9	94	3.3
9	14	6.6
9	81	3.3
9	1111	3.3
9	2819	3.3
9	471	3.3
9	2002	6.6
9	442	6.6
9	1495	10
9	1138	3.3
9	87	3.3
9	729	6.6
9	2945	3.3
9	348	6.6
9	1999	6.6
9	2003	3.3
9	1486	3.3
9	513	3.3
9	93	3.3
9	438	3.3
9	1585	3.3
9	3118	3.3
9	1561	6.6
9	2097	3.3
9	1586	6.6
9	3318	3.3
9	1283	3.3
9	714	10
9	199	6.6
9	1391	6.6
9	2482	6.6
9	3174	3.3
9	1991	3.3
9	1483	3.3
9	955	3.3
9	711	6.6
9	531	3.3
9	951	3.3
9	1545	6.6
9	103	6.6
9	986	6.6
9	2551	6.6
9	1	6.6
9	5238	10
10	11	3.3
11	1589	6.6
11	584	10
11	30	10
11	46	10
11	1155	10
12	12	3.3
12	13	6.6
12	14	6.6
13	1019	10
13	328	10
13	46	10
13	1074	10
13	30	10
13	191	6.6
13	286	6.6
13	736	6.6
13	2565	6.6
13	2561	6.6
13	1491	6.6
13	352	10
13	50	6.6
13	3571	6.6
13	1583	10
13	1246	10
13	3572	6.6
13	506	10
13	943	10
13	281	3.3
13	14	6.6
13	2967	6.6
13	228	3.3
13	3573	6.6
13	12	6.6
13	774	10
13	711	6.6
13	898	10
14	2565	6.6
14	1491	6.6
14	2561	6.6
14	1166	3.3
14	14	6.6
14	92	6.6
14	1344	10
14	94	3.3
14	13	6.6
14	2183	3.3
